id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
49,17,"Turn It Loose",49,"","HOYTS8",NULL,"2010-04-09","13:30:00",1,1,0,"",1,"2010-03-16 15:31:11","2010-04-13 05:04:22"
50,12,"31 de abril",51,"","HOYTS2",NULL,"2010-04-12","23:15:00",1,1,0,"",1,"2010-03-16 15:39:58","2010-04-13 23:42:12"
51,17,"Only When I Dance",50,"","HOYTS5",NULL,"2010-04-09","12:30:00",1,1,0,"",1,"2010-03-16 15:40:01","2010-04-13 04:39:55"
52,17,"Puskás Hungary",52,"","Caballito2",NULL,"2010-04-08","20:30:00",1,1,0,"",7,"2010-03-16 15:52:12","2010-04-12 22:28:26"
53,12,"Agua fría de mar",53,"","Sta. Fe 1",NULL,"2010-04-08","15:45:00",1,1,0,"",2,"2010-03-16 16:02:51","2010-04-12 21:56:20"
55,17,"Neukölln Unlimited",55,"","HOYTS2",NULL,"2010-04-13","15:15:00",1,1,0,"",1,"2010-03-16 16:06:02","2010-04-14 18:27:36"
56,17,"La notte quando è morto Pasolini",56,"","Caballito2",NULL,"2010-04-08","13:15:00",1,1,0,"",7,"2010-03-16 16:12:51","2010-04-12 21:30:35"
57,12,"Antes",57,"","HOYTS9",NULL,"2010-04-11","23:00:00",1,1,0,"",1,"2010-03-16 16:15:16","2010-04-13 10:53:38"
58,12,"Applaus",58,"","NULL",NULL,"2010-04-08","13:15:00",1,1,0,"",6,"2010-03-16 16:24:02","2010-04-12 21:30:00"
60,12,"Carcasses",61,"","HOYTS3",NULL,"2010-04-10","21:45:00",1,1,0,"",1,"2010-03-16 17:00:41","2010-04-13 09:51:42"
61,12,"Celda 211",62,"","Sta. Fe 2",NULL,"2010-04-14","22:45:00",1,1,0,"",2,"2010-03-16 17:10:18","2010-03-24 04:34:14"
62,12,"Due vite per caso",63,"","HOYTS4",NULL,"2010-04-10","14:45:00",1,1,0,"",1,"2010-03-16 17:23:41","2010-04-13 03:31:44"
64,17,"Ella es el matador",66,"","HOYTS12",NULL,"2010-04-08","12:30:00",1,1,0,"",1,"2010-03-16 17:43:39","2010-04-12 21:27:47"
66,12,"A falta que me faz",67,"","Sta. Fe 1",NULL,"2010-04-09","15:45:00",1,1,0,"",2,"2010-03-16 17:49:15","2010-04-13 12:00:38"
67,17,"Constantin and Elena",68,"","HOYTS8",NULL,"2010-04-14","17:45:00",1,1,0,"",1,"2010-03-16 17:51:39","2010-04-15 16:51:19"
69,12,"The Girl",71,"","Sta. Fe 2",NULL,"2010-04-09","20:30:00",1,1,0,"",2,"2010-03-16 18:02:04","2010-04-13 15:59:52"
70,17,"Anne Perry: Interiors",73,"","HOYTS2",NULL,"2010-04-09","18:15:00",1,1,0,"",1,"2010-03-16 18:08:40","2010-04-13 13:08:53"
71,17,"Camila, desde el alma",75,"","HOYTS12",NULL,"2010-04-09","21:30:00",1,1,0,"",1,"2010-03-16 18:17:52","2010-04-13 16:36:15"
72,14,"Videocracy",77,"","Sta. Fe 1",NULL,"2010-04-08","13:45:00",1,1,0,"",2,"2010-03-16 18:26:25","2010-04-12 21:34:14"
73,12,"My Daughter",76,"","HOYTS1",NULL,"2010-04-09","15:45:00",1,1,0,"",1,"2010-03-16 18:30:56","2010-04-13 12:02:11"
74,12,"Manuel de Ribera",74,"","HOYTS7",NULL,"2010-04-10","16:15:00",1,1,0,"",1,"2010-03-16 18:31:27","2010-04-13 04:09:05"
75,12,"Navidad",78,"","HOYTS6",NULL,"2010-04-09","16:30:00",1,1,0,"",1,"2010-03-16 18:31:53","2010-04-13 12:24:22"
76,12,"Norteado",79,"","Sta. Fe 2",NULL,"2010-04-10","20:00:00",1,1,0,"",2,"2010-03-16 18:39:34","2010-04-13 09:33:27"
77,14,"To Shoot an Elephant",81,"","HOYTS2",NULL,"2010-04-09","11:30:00",1,1,0,"",1,"2010-03-16 18:49:56","2010-04-13 04:35:22"
78,14,"Standing Army",83,"","Caballito2",NULL,"2010-04-09","14:45:00",1,1,0,"",7,"2010-03-16 18:58:05","2010-04-13 05:34:50"
79,14,"Le Temps des grâces",84,"","Sta. Fe 2",NULL,"2010-04-08","15:30:00",1,1,0,"",2,"2010-03-16 19:06:50","2010-04-12 21:51:23"
81,14,"La paura",85,"","HOYTS1",NULL,"2010-04-09","22:15:00",1,1,0,"",1,"2010-03-16 19:11:38","2010-04-13 16:48:18"
82,14,"Petition",89,"","HOYTS2",NULL,"2010-04-12","13:45:00",1,1,0,"",1,"2010-03-16 19:17:23","2010-04-13 19:01:30"
83,12,"El perseguido",86,"","HOYTS12",NULL,"2010-04-11","18:45:00",1,1,0,"",1,"2010-03-16 19:17:52","2010-04-13 10:16:36"
84,12,"No Heart Feelings",80,"","HOYTS7",NULL,"2010-04-09","12:30:00",1,1,0,"",1,"2010-03-16 19:18:24","2010-04-13 04:38:49"
85,12,"R",88,"","HOYTS3",NULL,"2010-04-10","23:30:00",1,1,0,"",1,"2010-03-16 19:18:48","2010-04-13 04:12:21"
86,11,"El dirigible robado",87,"","Sta. Fe 1",NULL,"2010-04-09","18:15:00",1,1,0,"",2,"2010-03-16 19:21:14","2010-04-13 14:41:09"
87,12,"Piotr: Una mala traducción",91,"","HOYTS12",NULL,"2010-04-13","21:30:00",1,1,0,"",1,"2010-03-16 19:23:56","2010-04-14 19:35:03"
88,14,"Last Train Home",90,"","NULL",NULL,"2010-04-09","13:45:00",1,1,0,"",5,"2010-03-16 19:26:48","2010-04-13 05:07:06"
89,12,"Refrains Happen Like Revolutions ",92,"","Caballito2",NULL,"2010-04-09","16:30:00",1,1,0,"",7,"2010-03-16 19:28:13","2010-04-13 12:28:17"
90,12,"La Reine des pommes",94,"","HOYTS10",NULL,"2010-04-08","17:30:00",1,1,0,"",1,"2010-03-16 19:35:13","2010-04-13 00:14:16"
91,14,"Octubre Pilagá,  relatos sobre el silencio",93,"","HOYTS12",NULL,"2010-04-12","20:45:00",1,1,0,"",1,"2010-03-16 19:35:35","2010-04-14 00:29:25"
92,14,"La isla - Archives of a Tragedy",96,"","NULL",NULL,"2010-04-08","13:00:00",1,1,0,"",4,"2010-03-16 19:43:02","2010-04-12 21:28:47"
93,11,"Circleen: City Mice",97,"","2",NULL,"2010-04-12","18:15:00",1,1,0,"",12,"2010-03-16 19:48:13","2010-04-13 21:54:56"
94,12,"Sex Volunteer",98,"","HOYTS2",NULL,"2010-04-08","16:15:00",1,1,0,"",1,"2010-03-16 19:48:32","2010-04-12 22:03:51"
95,14,"L’Impossible - Pages arrachées",99,"","HOYTS1",NULL,"2010-04-09","17:30:00",1,1,0,"",1,"2010-03-16 19:51:19","2010-04-13 12:41:23"
97,12,"Susa",100,"","NULL",NULL,"2010-04-08","15:15:00",1,1,0,"",6,"2010-03-16 19:55:19","2010-04-12 21:48:03"
98,11,"A Tale of Two Mozzies",101,"","HOYTS3",NULL,"2010-04-10","19:45:00",1,1,0,"",1,"2010-03-16 19:56:05","2010-04-13 09:32:08"
99,14,"Francesca",102,"","HOYTS4",NULL,"2010-04-09","16:15:00",1,1,0,"",1,"2010-03-16 19:58:16","2010-04-13 12:11:22"
100,12,"To Walk Beside You",103,"","HOYTS8",NULL,"2010-04-14","13:15:00",1,1,0,"",1,"2010-03-16 20:01:40","2010-04-15 12:09:00"
101,14,"Erie",104,"","HOYTS1",NULL,"2010-04-08","15:00:00",1,1,0,"",1,"2010-03-16 20:03:52","2010-04-12 21:46:08"
102,14,"Cooking History",105,"","2",NULL,"2010-04-08","16:15:00",1,1,0,"",12,"2010-03-16 20:16:12","2010-04-12 22:02:49"
105,12,"Paseo",82,"","HOYTS12",NULL,"2010-04-16","13:15:00",1,1,0,"",1,"2010-03-16 20:19:09","2010-03-24 17:42:54"
108,12,"Todo, en fin, el silencio lo ocupaba",106,"","HOYTS8",NULL,"2010-04-09","16:00:00",1,1,0,"",1,"2010-03-16 20:21:40","2010-04-13 12:07:08"
109,14,"Crossing the Mountain",107,"","HOYTS1",NULL,"2010-04-08","12:30:00",1,1,0,"",1,"2010-03-16 20:22:09","2010-04-12 21:27:13"
110,12,"Velódromo",108,"","HOYTS12",NULL,"2010-04-10","22:15:00",1,1,0,"",1,"2010-03-16 20:26:22","2010-04-11 19:09:07"
111,11,"The Boy Who  Wanted to Be a Bear",109,"","HOYTS10",NULL,"2010-04-09","18:15:00",1,1,0,"",1,"2010-03-16 20:30:11","2010-04-13 14:47:48"
112,14,"17 August",110,"","HOYTS2",NULL,"2010-04-12","18:45:00",1,1,0,"",1,"2010-03-16 20:31:08","2010-04-14 00:07:32"
114,12,"Weekend",112,"","HOYTS7",NULL,"2010-04-09","19:45:00",1,1,0,"",1,"2010-03-16 20:37:58","2010-04-13 15:29:16"
115,14,"American Radical: The Trials  of Norman Finkelstein",113,"","Caballito2",NULL,"2010-04-10","14:45:00",1,1,0,"",7,"2010-03-16 20:38:16","2010-04-13 03:33:16"
116,12,"Woman on Fire Looks for Water",114,"","Sta. Fe 2",NULL,"2010-04-09","14:15:00",1,1,0,"",2,"2010-03-16 20:42:38","2010-04-13 05:26:09"
117,12,"Yang Yang",115,"","2",NULL,"2010-04-08","22:30:00",1,1,0,"",12,"2010-03-16 20:48:20","2010-04-12 22:04:25"
119,12,"Oxygen",119,"","HOYTS1",NULL,"2010-04-11","19:00:00",1,1,0,"",1,"2010-03-16 21:02:53","2010-04-13 10:20:55"
120,12,"Yellow Kid",117,"","HOYTS8",NULL,"2010-04-08","10:45:00",1,1,0,"",1,"2010-03-16 21:03:38","2010-04-12 21:19:03"
122,34,"Ce vieux rêve qui bouge",120,"","HOYTS7",NULL,"2010-04-09","22:30:00",1,1,0,"",1,"2010-03-16 21:09:45","2010-04-10 03:16:20"
123,34,"Pas de repos pour les braves",118,"","HOYTS7",NULL,"2010-04-10","23:30:00",1,1,0,"",1,"2010-03-16 21:13:05","2010-04-10 03:23:25"
124,12,"Et mondana ordinaire",122,"","HOYTS11",NULL,"2010-04-08","13:45:00",1,1,0,"",1,"2010-03-16 21:15:31","2010-04-12 21:33:11"
125,12,"Elephant Skin",121,"","HOYTS11",NULL,"2010-04-08","13:45:00",1,1,0,"",1,"2010-03-16 21:16:11","2010-04-12 21:32:45"
126,34,"Tout droit jusqu’au matin",123,"","HOYTS7",NULL,"2010-04-09","22:30:00",1,1,0,"",1,"2010-03-16 21:19:08","2010-04-10 03:15:15"
127,34,"Du soleil pour les gueux",124,"","HOYTS10",NULL,"2010-04-10","17:30:00",1,1,0,"",1,"2010-03-16 21:22:59","2010-04-13 09:10:14"
128,34,"Voici venu le temps",125,"","HOYTS10",NULL,"2010-04-11","14:30:00",1,1,0,"",1,"2010-03-16 21:27:51","2010-04-13 00:20:51"
129,34,"Le Roi de l’évasion",126,"","Sta. Fe 1",NULL,"2010-04-11","22:15:00",1,1,0,"",2,"2010-03-16 21:35:17","2010-04-13 10:41:41"
131,24,"Clinch",128,"","NULL",NULL,"2010-04-09","15:45:00",1,1,0,"",5,"2010-03-16 21:41:01","2010-04-13 12:01:17"
132,44,"German Agency",130,"","HOYTS7",NULL,"2010-04-10","19:00:00",1,1,0,"",1,"2010-03-16 21:50:52","2010-04-13 09:29:00"
135,24,"The All-Around Reduced Personality: OuttakesThe All-Around Reduced Personality: ",129,"","NULL",NULL,"2010-04-09","18:00:00",1,1,0,"",5,"2010-03-16 21:54:55","2010-04-13 13:03:36"
136,24,"Word Is Out: Stories of Some of Our Lives",131,"","HOYTS11",NULL,"2010-04-08","16:00:00",1,1,0,"",1,"2010-03-16 21:55:24","2010-04-12 21:59:30"
137,44,"400 Km Brandenburg",134,"","HOYTS7",NULL,"2010-04-11","19:15:00",1,1,0,"",1,"2010-03-16 22:02:03","2010-04-13 10:22:06"
138,44,"Berlin-Neukölln",135,"","HOYTS7",NULL,"2010-04-10","21:00:00",1,1,0,"",1,"2010-03-16 22:05:56","2010-04-12 19:49:01"
139,44,"Letters Not About Love",136,"","HOYTS11",NULL,"2010-04-12","22:45:00",1,1,0,"",1,"2010-03-16 22:11:29","2010-04-13 23:35:05"
140,24,"Oxhide",133,"","HOYTS2",NULL,"2010-04-12","20:30:00",1,1,0,"",1,"2010-03-16 22:12:08","2010-04-13 23:15:42"
141,24,"Grand Opera, an Historical Romance",132,"","Leopoldo Lugones",NULL,"2010-04-08","22:00:00",1,1,0,"",3,"2010-03-16 22:12:39","2010-04-12 22:08:57"
143,44,"Dreams of Lusatia",140,"","HOYTS8",NULL,"2010-04-12","19:45:00",1,1,0,"",1,"2010-03-16 22:20:52","2010-04-13 23:07:53"
144,24,"Double Tide",139,"","HOYTS8",NULL,"2010-04-08","14:45:00",1,1,0,"",1,"2010-03-16 22:26:34","2010-04-12 21:40:42"
145,24,"The Emperor’s Naked Army Marches On",142,"","Leopoldo Lugones",NULL,"2010-04-12","18:45:00",1,1,0,"",3,"2010-03-16 22:27:11","2010-04-13 22:54:57"
146,24,"Extreme Private Eros: Love Song",144,"","Leopoldo Lugones",NULL,"2010-04-11","19:15:00",1,1,0,"",3,"2010-03-16 22:36:25","2010-04-13 10:23:32"
147,24,"A Dedicated Life",143,"","Leopoldo Lugones",NULL,"2010-04-13","18:00:00",1,1,0,"",3,"2010-03-16 22:37:00","2010-04-14 19:05:50"
148,45,"O bandido da luz vermelha",145,"","Leopoldo Lugones",NULL,"2010-04-08","14:30:00",1,1,0,"",3,"2010-03-16 22:57:29","2010-04-12 21:38:50"
149,45,"A mulher de todos",146,"","Leopoldo Lugones",NULL,"2010-04-08","17:00:00",1,1,0,"",3,"2010-03-16 23:02:20","2010-04-12 22:15:37"
150,45,"Copacabana mon amour",147,"","Leopoldo Lugones",NULL,"2010-04-09","14:30:00",1,1,0,"",3,"2010-03-16 23:05:10","2010-04-13 05:28:30"
151,45,"Sem essa, Aranha",148,"","NULL",NULL,"2010-04-09","13:00:00",1,1,0,"",4,"2010-03-16 23:08:43","2010-04-13 04:43:31"
152,45,"O abismo",149,"","Leopoldo Lugones",NULL,"2010-04-12","14:30:00",1,1,0,"",3,"2010-03-16 23:12:26","2010-04-13 21:16:35"
153,45,"Nem tudo é verdade",150,"","Leopoldo Lugones",NULL,"2010-04-11","14:30:00",1,1,0,"",3,"2010-03-16 23:16:39","2010-04-13 00:18:38"
154,46,"Kick That Habit",151,"","HOYTS11",NULL,"2010-04-09","22:45:00",1,1,0,"",1,"2010-03-17 04:42:40","2010-04-13 16:52:02"
155,46,"Signer’s Suitcase - On the Way  with the Artist Roman Signer",152,"","HOYTS7",NULL,"2010-04-09","17:15:00",1,1,0,"",1,"2010-03-17 04:45:57","2010-04-13 12:33:56"
156,46,"Lucky Jack - Three Attempts to Stop Smoking",153,"","HOYTS6",NULL,"2010-04-10","18:45:00",1,1,0,"",1,"2010-03-17 04:48:20","2010-04-13 09:28:26"
157,46,"Hardcore Chambermusic",154,"","HOYTS11",NULL,"2010-04-09","22:45:00",1,1,0,"",1,"2010-03-17 04:50:33","2010-04-13 16:51:28"
158,46,"The Sound of Insects:  Record of a Mummy",155,"","HOYTS4",NULL,"2010-04-10","22:45:00",1,1,0,"",1,"2010-03-17 04:54:13","2010-04-13 09:57:57"
159,47,"Radio On",156,"","HOYTS4",NULL,"2010-04-13","14:00:00",1,1,0,"",1,"2010-03-17 12:41:07","2010-04-14 19:51:12"
160,47,"Radio On (Remix)",157,"","HOYTS11",NULL,"2010-04-13","20:45:00",1,1,0,"",1,"2010-03-17 12:44:27","2010-04-14 19:52:07"
161,47,"Surveillance",158,"","HOYTS11",NULL,"2010-04-13","20:45:00",1,1,0,"",1,"2010-03-17 12:50:43","2010-04-14 19:52:44"
162,47,"The Falconer",159,"","NULL",NULL,"2010-04-08","12:30:00",1,1,0,"",5,"2010-03-17 12:53:31","2010-04-12 21:28:13"
163,47,"The Carfax Fragment",160,"","HOYTS11",NULL,"2010-04-13","20:45:00",1,1,0,"",1,"2010-03-17 12:55:31","2010-04-14 19:26:08"
164,47,"Asylum",161,"","HOYTS11",NULL,"2010-04-12","17:15:00",1,1,0,"",1,"2010-03-17 12:57:23","2010-04-13 21:44:57"
165,47,"Unrequited Love",162,"","Caballito2",NULL,"2010-04-09","13:00:00",1,1,0,"",7,"2010-03-17 12:59:43","2010-04-13 04:55:32"
166,47,"London Orbital",163,"","HOYTS7",NULL,"2010-04-12","23:15:00",1,1,0,"",1,"2010-03-17 13:01:59","2010-04-13 23:44:55"
167,48,"Burn",165,"","HOYTS5",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-17 13:14:19","2010-04-15 17:27:08"
168,48,"Six Apartments",166,"","HOYTS5",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-17 13:17:25","2010-04-15 17:46:23"
169,48,"Sugar",167,"","HOYTS5",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-17 13:22:44","2010-04-15 17:48:14"
170,48,"Secret Life",168,"","HOYTS5",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-17 13:25:39","2010-04-15 17:37:47"
171,48,"Secret Machine",169,"","HOYTS5",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-17 13:28:14","2010-04-15 18:34:32"
172,49,"Journal intime",171,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:37:21","2010-03-24 04:36:11"
173,49,"Gay?",170,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:37:44","2010-03-24 04:35:25"
174,49,"Avant j’etais triste",172,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:40:43","2010-03-24 04:35:48"
175,49,"Under Twilight",173,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:41:06","2010-03-24 04:36:53"
177,49,"We Are Winning Don’t Forget",174,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:52:05","2010-03-24 04:37:20"
178,49,"Dies Irae  ",175,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:52:27","2010-03-24 04:36:33"
179,49,"Eut-elle été criminelle...",176,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:52:45","2010-03-25 02:02:37"
180,49,"Nijuman no borei  (200.000 fantômes)",177,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:53:03","2010-03-24 04:38:03"
181,49,"Entre chiens et loups",178,"","HOYTS7",NULL,"2010-04-14","22:45:00",1,1,0,"",1,"2010-03-17 13:53:24","2010-03-24 04:38:31"
182,45,"Tudo é Brasil",179,"","Leopoldo Lugones",NULL,"2010-04-13","14:30:00",1,1,0,"",3,"2010-03-17 14:06:47","2010-04-14 18:34:40"
183,45,"O signo do caos",180,"","Leopoldo Lugones",NULL,"2010-04-10","17:00:00",1,1,0,"",3,"2010-03-17 14:12:14","2010-04-13 04:33:44"
184,45,"Belair",183,"","HOYTS4",NULL,"2010-04-09","20:30:00",1,1,0,"",1,"2010-03-17 14:28:20","2010-04-13 15:33:53"
185,50,"Bing Ai",3,"","HOYTS7",NULL,"2010-04-13","18:30:00",1,1,0,"",1,"2010-03-17 14:40:12","2010-04-14 19:14:44"
186,50,"Disturbing the Peace",182,"","HOYTS11",NULL,"2010-04-12","11:45:00",1,1,0,"",1,"2010-03-17 14:40:49","2010-04-13 18:31:32"
187,50,"Disorder",184,"","HOYTS11",NULL,"2010-04-11","21:30:00",1,1,0,"",1,"2010-03-17 14:41:13","2010-04-12 19:38:34"
188,50,"Ghost Town",185,"","HOYTS7",NULL,"2010-04-12","15:30:00",1,1,0,"",1,"2010-03-17 14:41:41","2010-04-13 21:20:38"
190,50,"Using",189,"","HOYTS11",NULL,"2010-04-11","13:30:00",1,1,0,"",1,"2010-03-17 14:42:50","2010-04-13 00:12:26"
191,50,"Wheat Harvest",187,"","HOYTS7",NULL,"2010-04-09","14:45:00",1,1,0,"",1,"2010-03-17 14:43:12","2010-04-13 05:37:54"
192,50,"Ximaojia Universe",190,"","HOYTS11",NULL,"2010-04-10","11:00:00",1,1,0,"",1,"2010-03-17 14:43:54","2010-04-13 03:56:03"
193,51,"Babooska",191,"","2",NULL,"2010-04-08","14:00:00",1,1,0,"",12,"2010-03-17 14:52:38","2010-04-12 21:34:57"
195,51,"La Pivellina",193,"","2",NULL,"2010-04-10","14:00:00",1,1,0,"",12,"2010-03-17 15:10:34","2010-04-13 03:39:12"
196,52,"The Touch Retouched",199,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:21:25","2010-04-13 09:44:10"
197,52,"Snow Beard",202,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:25:12","2010-04-13 09:42:02"
198,53,"All Fall Down",194,"","HOYTS12",NULL,"2010-04-09","14:15:00",1,1,0,"",1,"2010-03-17 15:29:38","2010-04-13 05:17:54"
199,53,"Hunky Blues - The American Dream",195,"","NULL",NULL,"2010-04-10","12:30:00",1,1,0,"",5,"2010-03-17 15:29:57","2010-04-13 03:49:02"
200,52,"Eat My Makeup!",203,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:30:04","2010-04-13 09:39:27"
201,53,"The Neotoma Tape",197,"","HOYTS12",NULL,"2010-04-09","10:30:00",1,1,0,"",1,"2010-03-17 15:30:14","2010-04-13 04:24:49"
202,53,"Massage the History",198,"","HOYTS12",NULL,"2010-04-09","10:30:00",1,1,0,"",1,"2010-03-17 15:30:33","2010-04-13 01:34:49"
203,53,"Mark",196,"","NULL",NULL,"2010-04-09","19:30:00",1,1,0,"",4,"2010-03-17 15:30:49","2010-04-13 15:28:42"
204,53,"Valentina Postika in attesa di partire",201,"","HOYTS7",NULL,"2010-04-08","13:15:00",1,1,0,"",1,"2010-03-17 15:31:04","2010-04-12 21:32:15"
205,53,"Yo, Duras",200,"","HOYTS1",NULL,"2010-04-12","10:30:00",1,1,0,"",1,"2010-03-17 15:31:20","2010-04-13 18:28:10"
206,52,"Cet Air La",204,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:33:00","2010-04-13 09:38:47"
207,52,"Manuelle Labor",206,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:35:42","2010-04-13 09:40:42"
209,53,"Tabla aeróbica nº 4. Entrenamiento  para pintores",205,"","HOYTS12",NULL,"2010-04-11","12:00:00",1,1,0,"",1,"2010-03-17 15:44:34","2010-04-13 00:03:26"
210,53,"Respite",210,"","HOYTS12",NULL,"2010-04-11","12:00:00",1,1,0,"",1,"2010-03-17 15:44:53","2010-04-13 00:02:32"
211,52,"Papal Broken-Dance",212,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-17 15:45:10","2010-04-13 09:41:27"
