id_country,code_isonum,"code_iso2","code_iso3","name_es","name_en",isdefault
158,562,"NE","NER","Níger","Niger",0
159,566,"NG","NGA","Nigeria","Nigeria",0
160,570,"NU","NIU","Niue","Niue",0
161,574,"NF","NFK","Isla Norfolk","Norfolk Island",0
162,578,"NO","NOR","Noruega","Norway",0
163,540,"NC","NCL","Nueva Caledonia","New Caledonia",0
164,554,"NZ","NZL","Nueva Zelanda","New Zealand",0
165,512,"OM","OMN","Omán","Oman",0
166,528,"NL","NLD","Holanda","Netherlands",0
167,586,"PK","PAK","Pakistán","Pakistan",0
168,585,"PW","PLW","Palau","Palau",0
169,275,"PS","PSE","Palestina","Palestinian Territory; Occupied",0
170,591,"PA","PAN","Panamá","Panama",0
171,598,"PG","PNG","Papúa Nueva Guinea","Papua New Guinea",0
172,600,"PY","PRY","Paraguay","Paraguay",0
173,604,"PE","PER","Perú","Peru",0
174,612,"PN","PCN","Islas Pitcairn","Pitcairn",0
175,258,"PF","PYF","Polinesia Francesa","French Polynesia",0
176,616,"PL","POL","Polonia","Poland",0
177,620,"PT","PRT","Portugal","Portugal",0
178,630,"PR","PRI","Puerto Rico","Puerto Rico",0
179,634,"QA","QAT","Qatar","Qatar",0
180,826,"GB","GBR","Reino Unido","United Kingdom",0
181,638,"RE","REU","Reunión","Réunion",0
182,646,"RW","RWA","Ruanda","Rwanda",0
183,642,"RO","ROU","Rumania","Romania",0
184,643,"RU","RUS","Rusia","Russian Federation",0
185,732,"EH","ESH","Sahara Occidental","Western Sahara",0
186,90,"SB","SLB","Islas Salomón","Solomon Islands",0
187,882,"WS","WSM","Samoa","Samoa",0
188,16,"AS","ASM","Samoa Americana","American Samoa",0
189,659,"KN","KNA","San Cristóbal y Nevis","Saint Kitts And Nevis",0
190,674,"SM","SMR","San Marino","San Marino",0
191,666,"PM","SPM","San Pedro y Miquelón","Saint Pierre And Miquelon",0
192,670,"VC","VCT","San Vicente y las Granadinas","Saint Vincent And The Grenadines",0
193,654,"SH","SHN","Santa Helena","Saint Helena",0
194,662,"LC","LCA","Santa Lucía","Saint Lucia",0
195,678,"ST","STP","Santo Tomé y Príncipe","Sao Tome And Principe",0
196,686,"SN","SEN","Senegal","Senegal",0
198,690,"SC","SYC","Seychelles","Seychelles",0
199,694,"SL","SLE","Sierra Leona","Sierra Leone",0
200,702,"SG","SGP","Singapur","Singapore",0
201,760,"SY","SYR","Siria","Syrian Arab Republic",0
202,706,"SO","SOM","Somalia","Somalia",0
203,144,"LK","LKA","Sri Lanka","Sri Lanka",0
204,748,"SZ","SWZ","Suazilandia","Swaziland",0
205,710,"ZA","ZAF","Sudáfrica","South Africa",0
206,736,"SD","SDN","Sudán","Sudan",0
207,752,"SE","SWE","Suecia","Sweden",0
208,756,"CH","CHE","Suiza","Switzerland",0
209,740,"SR","SUR","Surinam","Suriname",0
210,744,"SJ","SJM","Svalbard y Jan Mayen","Svalbard And Jan Mayen",0
211,764,"TH","THA","Tailandia","Thailand",0
212,158,"TW","TWN","Taiwán","Taiwan; Province Of China",0
213,834,"TZ","TZA","Tanzania","Tanzania; United Republic Of",0
214,762,"TJ","TJK","Tayikistán","Tajikistan",0
215,86,"IO","IOT","Territorio Británico del Océano Índico","British Indian Ocean Territory",0
216,260,"TF","ATF","Territorios Australes Franceses","French Southern Territories",0
217,626,"TL","TLS","Timor Oriental","Timor-Leste",0
218,768,"TG","TGO","Togo","Togo",0
219,772,"TK","TKL","Tokelau","Tokelau",0
220,776,"TO","TON","Tonga","Tonga",0
221,780,"TT","TTO","Trinidad y Tobago","Trinidad And Tobago",0
222,788,"TN","TUN","Túnez","Tunisia",0
223,796,"TC","TCA","Islas Turcas y Caicos","Turks And Caicos Islands",0
224,795,"TM","TKM","Turkmenistán","Turkmenistan",0
225,792,"TR","TUR","Turquía","Turkey",0
226,798,"TV","TUV","Tuvalu","Tuvalu",0
227,804,"UA","UKR","Ucrania","Ukraine",0
228,800,"UG","UGA","Uganda","Uganda",0
229,858,"UY","URY","Uruguay","Uruguay",0
230,860,"UZ","UZB","Uzbekistán","Uzbekistan",0
231,548,"VU","VUT","Vanuatu","Vanuatu",0
232,862,"VE","VEN","Venezuela","Venezuela",0
233,704,"VN","VNM","Vietnam","Viet Nam",0
234,92,"VG","VGB","Islas Vírgenes Británicas","Virgin Islands; British",0
235,850,"VI","VIR","Islas Vírgenes de los Estados Unidos","Virgin Islands; U.S.",0
236,876,"WF","WLF","Wallis y Futuna","Wallis And Futuna",0
237,887,"YE","YEM","Yemen","Yemen",0
238,262,"DJ","DJI","Yibuti","Djibouti",0
239,894,"ZM","ZMB","Zambia","Zambia",0
240,716,"ZW","ZWE","Zimbabue","Zimbabwe",0
241,NULL,"E_","ES_","Escocia","Scotland",0
242,NULL,"U_","UR_","Unión Soviética","Union of Soviet Socialist Republics",0
243,NULL,"K_","KO_","Kosovo","Kosovo",0
244,NULL,"C_","CZ_","Checoslovaquia","Czechoslovakia",0
